timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-21T12:23:55.000+08:00,33792,162,39,11,no,"","https://x.com/FT/status/2090656118594752536","Feminism didn’t kill the male breadwinner model, the economy did","Feminism didn’t kill the male breadwinner model, the economy did",no
2026-08-21T12:23:55.000+08:00,26999,62,16,14,no,"","https://x.com/FT/status/2090656116174733703","Scott Bessent takes on bond vigilantes in $32tn Treasury market","Scott Bessent takes on bond vigilantes in $32tn Treasury market",no
2026-08-21T12:23:54.000+08:00,26288,22,4,,no,"","https://x.com/FT/status/2090656114299883650","HSBC spends $68mn on biggest cull of senior bankers since financial crisis","HSBC spends $68mn on biggest cull of senior bankers since financial crisis",no
2026-08-21T12:23:53.000+08:00,42659,88,26,13,no,"","https://x.com/FT/status/2090656110185263398","Ukraine seeks Musk’s help to hit Russian missile launchers","Ukraine seeks Musk’s help to hit Russian missile launchers",no
2026-08-21T12:23:50.000+08:00,18933,10,3,,no,"","https://x.com/FT/status/2090656098042650725","North Korea’s economy enjoys rare ‘dash for flash’","North Korea’s economy enjoys rare ‘dash for flash’",no
2026-08-21T12:18:59.000+08:00,27461,92,19,4,yes,"image","https://x.com/FT/status/2090654877139489133","Europe’s biggest bank axed 134 of its most senior employees last year and paid them a total of $67.5mn in severance, significantly exceeding cuts by other European lenders in 2025.  https:// ft.trib.al/e3JM4L9","Europe’s biggest bank axed 134 of its most senior employees last year and paid them a total of $67.5mn in severance, significantly exceeding cuts by other European lenders in 2025.  https:// ft.trib.al/e3JM4L9",no
2026-08-21T12:14:50.000+08:00,20688,14,7,5,no,"","https://x.com/FT/status/2090653831944077591","Healey warned to limit Budget borrowing amid bond sell-off","Healey warned to limit Budget borrowing amid bond sell-off",no
2026-08-21T12:12:29.000+08:00,17959,6,2,2,no,"","https://x.com/FT/status/2090653240941527426","The battle over golf’s future","The battle over golf’s future",no
2026-08-21T11:11:46.000+08:00,24032,16,5,1,no,"","https://x.com/FT/status/2090637958894236036","Shanghai’s answer to Nasdaq outstrips Hong Kong amid Chinese tech frenzy","Shanghai’s answer to Nasdaq outstrips Hong Kong amid Chinese tech frenzy",no
2026-08-21T10:17:59.000+08:00,21046,40,12,2,yes,"image","https://x.com/FT/status/2090624425536151971","Good morning, Asia. While you were sleeping, our most-read story was about 30-year Treasuries being hit with a fresh wave of selling despite the US government saying it would 'at least double' purchases of securities.  https:// ft.trib.al/xldsCYD","Good morning, Asia. While you were sleeping, our most-read story was about 30-year Treasuries being hit with a fresh wave of selling despite the US government saying it would 'at least double' purchases of securities.  https:// ft.trib.al/xldsCYD",no
2026-08-21T09:01:30.000+08:00,35580,57,33,4,no,"","https://x.com/FT/status/2090605179225665958","Panama Canal to cut daily transits as El Niño grips region","Panama Canal to cut daily transits as El Niño grips region",no
2026-08-21T07:24:39.000+08:00,29481,46,12,11,no,"","https://x.com/FT/status/2090580804325773633","What is Bessent doing with the $32tn Treasury market — and will it work?","What is Bessent doing with the $32tn Treasury market — and will it work?",no
2026-08-21T07:15:45.000+08:00,24245,37,10,5,no,"","https://x.com/FT/status/2090578563317604845","UK consumer confidence rises to highest level for two years","UK consumer confidence rises to highest level for two years",no
2026-08-21T06:47:07.000+08:00,24017,44,15,5,yes,"chip","https://x.com/FT/status/2090571359491338318","Opinion: The world’s biggest chip company is using its balance sheet to seed new markets and a new business model.  https:// ft.trib.al/mW4x8NA","Opinion: The world’s biggest chip company is using its balance sheet to seed new markets and a new business model.  https:// ft.trib.al/mW4x8NA",no
2026-08-21T05:31:12.000+08:00,36650,170,46,13,yes,"image","https://x.com/FT/status/2090552253811704069","Once one of the US president's committed European allies, the Italian prime minister has learnt that defending her country’s national interests does not sit comfortably with Maga’s world view.  https:// ft.trib.al/Nu8Z5tR","Once one of the US president's committed European allies, the Italian prime minister has learnt that defending her country’s national interests does not sit comfortably with Maga’s world view.  https:// ft.trib.al/Nu8Z5tR",no
2026-08-21T04:31:06.000+08:00,26479,55,20,4,yes,"image","https://x.com/FT/status/2090537130330050564","Just published: front page of the Financial Times, UK edition, Friday August 21  https:// ft.trib.al/IHjxSNi","Just published: front page of the Financial Times, UK edition, Friday August 21  https:// ft.trib.al/IHjxSNi",no
2026-08-21T04:30:10.000+08:00,26337,48,21,5,yes,"image","https://x.com/FT/status/2090536895365136637","Just published: front page of the Financial Times, international edition, Friday August 21  https:// ft.trib.al/toOjUtI","Just published: front page of the Financial Times, international edition, Friday August 21  https:// ft.trib.al/toOjUtI",no
2026-08-21T04:02:05.000+08:00,427839,642,151,16,yes,"image","https://x.com/FT/status/2090529826645905571","FT Exclusive: A loan to Guggenheim Partners’ $367bn asset management division has fallen into distressed territory as executives failed to assuage investors’ worries over the turmoil in chief executive Mark Walter’s business empire.  https:// ft.trib.al/wwduGEn","FT Exclusive: A loan to Guggenheim Partners’ $367bn asset management division has fallen into distressed territory as executives failed to assuage investors’ worries over the turmoil in chief executive Mark Walter’s business empire.  https:// ft.trib.al/wwduGEn",no
2026-08-21T03:17:07.000+08:00,31458,10,8,2,no,"","https://x.com/FT/status/2090518510782779621","Tory peer’s free speech group urged Vance to lobby UK government","Tory peer’s free speech group urged Vance to lobby UK government",no
2026-08-21T02:59:49.000+08:00,37565,30,8,5,no,"","https://x.com/FT/status/2090514156642320475","Today’s China could learn from Jiang and Zhu  https:// ft.trib.al/Ip1cq4o  | opinion","Today’s China could learn from Jiang and Zhu  https:// ft.trib.al/Ip1cq4o  | opinion",no
2026-08-21T02:57:08.000+08:00,37284,21,6,1,no,"","https://x.com/FT/status/2090513483351630202","Guggenheim loan returns to distressed territory after investor call","Guggenheim loan returns to distressed territory after investor call",no
2026-08-21T02:38:54.000+08:00,32046,31,9,10,no,"","https://x.com/FT/status/2090508893633822935","Quant funds rocked as Treasury boosts buybacks and Moderna shares leap","Quant funds rocked as Treasury boosts buybacks and Moderna shares leap",no
2026-08-21T02:12:08.000+08:00,103697,73,9,5,no,"","https://x.com/FT/status/2090502157367705913","War comes to Putin’s favourite Black Sea resort","War comes to Putin’s favourite Black Sea resort",no
2026-08-21T01:47:29.000+08:00,50550,69,16,7,no,"","https://x.com/FT/status/2090495952276557908","The US Treasury is buying long bonds, but not very many","The US Treasury is buying long bonds, but not very many",no
2026-08-20T16:30:05.000+08:00,4569,4,,1,yes,"image","https://x.com/FT/status/2090355678908981406","The revolutionary mRNA technology that made Moderna a corporate superstar during the Covid-19 pandemic has turbocharged the vaccine maker again, this time thanks to the promise it holds in treating cancer.  Read more here:  https:// ft.trib.al/JU5XSLY","The revolutionary mRNA technology that made Moderna a corporate superstar during the Covid-19 pandemic has turbocharged the vaccine maker again, this time thanks to the promise it holds in treating cancer.  Read more here:  https:// ft.trib.al/JU5XSLY",no
2026-08-20T15:20:11.000+08:00,13660,9,6,2,yes,"image","https://x.com/FT/status/2090338087540838621","The decline of socialising in modern society has been a steady process, but on many measures of isolation a gap really opened up after the pandemic.  The FT’s John Burn-Murdoch examines the data behind the damaging new normal.  https:// ft.trib.al/0eVZ8bM","The decline of socialising in modern society has been a steady process, but on many measures of isolation a gap really opened up after the pandemic.  The FT’s John Burn-Murdoch examines the data behind the damaging new normal.  https:// ft.trib.al/0eVZ8bM",yes
2026-08-20T15:19:49.000+08:00,20184,16,13,7,no,"arm","https://x.com/FT/status/2090337997795328134","Working in Starmer’s Number 10 was ‘unbearable’, says Sue Gray","Working in Starmer’s Number 10 was ‘unbearable’, says Sue Gray",no
2026-08-20T15:15:20.000+08:00,15357,6,7,3,no,"","https://x.com/FT/status/2090336869795954889","Travelodge chief steps down after female guest assaulted","Travelodge chief steps down after female guest assaulted",no
2026-08-20T15:08:38.000+08:00,19918,24,15,5,no,"","https://x.com/FT/status/2090335182129598509","Russian missile attack kills at least 13 in Kyiv","Russian missile attack kills at least 13 in Kyiv",no
2026-08-20T14:57:32.000+08:00,16828,15,6,1,no,"","https://x.com/FT/status/2090332390073700355","Big Brother Bessent is watching you  https:// ft.trib.al/lSxtvEg  | opinion","Big Brother Bessent is watching you  https:// ft.trib.al/lSxtvEg  | opinion",no
2026-08-20T14:21:22.000+08:00,17646,6,,4,no,"","https://x.com/FT/status/2090323286815121448","Will Barclays’ latest Wall Street reset finally work?","Will Barclays’ latest Wall Street reset finally work?",no
2026-08-20T14:12:26.000+08:00,25474,38,8,3,no,"","https://x.com/FT/status/2090321038965981224","Founder of collapsed Chinese property giant given life sentence","Founder of collapsed Chinese property giant given life sentence",no
2026-08-20T14:07:34.000+08:00,20685,55,20,3,yes,"image","https://x.com/FT/status/2090319815000850696","A low-budget animation has become an unlikely box office hit in China, surging on a wave of grassroots support with Rmb29mn ($4.3mn) of ticket sales and appearing in top 10 rankings behind Hollywood blockbusters.  https:// ft.trib.al/no5PhjH","A low-budget animation has become an unlikely box office hit in China, surging on a wave of grassroots support with Rmb29mn ($4.3mn) of ticket sales and appearing in top 10 rankings behind Hollywood blockbusters.  https:// ft.trib.al/no5PhjH",no
2026-08-20T13:04:27.000+08:00,31904,45,12,6,yes,"image","https://x.com/FT/status/2090303929120665610","Air-raid sirens, drone interceptions, fires, oil slicks and queues for petrol have all become part of summer holidays for many Russians, as the war with Ukraine grinds on in its fifth year.  https:// ft.trib.al/4s6H8Uk","Air-raid sirens, drone interceptions, fires, oil slicks and queues for petrol have all become part of summer holidays for many Russians, as the war with Ukraine grinds on in its fifth year.  https:// ft.trib.al/4s6H8Uk",no
2026-08-20T13:01:35.000+08:00,19487,7,2,2,no,"","https://x.com/FT/status/2090303207679381509","I’m a garden designer. Here’s why I hired a gardener  https:// ft.trib.al/0Rulmkq  | opinion","I’m a garden designer. Here’s why I hired a gardener  https:// ft.trib.al/0Rulmkq  | opinion",no
2026-08-20T12:58:06.000+08:00,22450,31,10,4,no,"","https://x.com/FT/status/2090302331929735436","UK finally showing signs of productivity boost, say economists","UK finally showing signs of productivity boost, say economists",no
2026-08-20T12:44:50.000+08:00,20137,11,6,2,no,"","https://x.com/FT/status/2090298991309115550","Exorbitant hotel prices are here to stay  https:// ft.trib.al/ZN6sm88  | opinion","Exorbitant hotel prices are here to stay  https:// ft.trib.al/ZN6sm88  | opinion",no
2026-08-20T12:44:50.000+08:00,18602,15,6,8,no,"","https://x.com/FT/status/2090298991221055865","The UK power system is stuck between a rock and a hard place  https:// ft.trib.al/5JqXLlz  | opinion","The UK power system is stuck between a rock and a hard place  https:// ft.trib.al/5JqXLlz  | opinion",no
2026-08-20T12:28:53.000+08:00,41068,57,11,4,no,"","https://x.com/FT/status/2090294978119368717","The slow sucking sound of AI","The slow sucking sound of AI",no
2026-08-20T12:28:51.000+08:00,20929,53,19,6,no,"","https://x.com/FT/status/2090294972666851772","Moderna pins hopes on mRNA ‘game-changer’ for cancer vaccines","Moderna pins hopes on mRNA ‘game-changer’ for cancer vaccines",no
2026-08-20T12:28:50.000+08:00,17498,21,4,,no,"","https://x.com/FT/status/2090294968447348970","Demand for tankers soars as Gulf oil producers search for ways to export cargoes","Demand for tankers soars as Gulf oil producers search for ways to export cargoes",no
2026-08-20T12:26:34.000+08:00,22837,7,2,1,no,"","https://x.com/FT/status/2090294395425726678","Premier League summer transfer spending set to break record","Premier League summer transfer spending set to break record",no
2026-08-20T12:19:51.000+08:00,20298,10,3,2,no,"","https://x.com/FT/status/2090292704592752975","Top US law firms hit by backlash over ‘crazy’ hiring of first-year students","Top US law firms hit by backlash over ‘crazy’ hiring of first-year students",no
2026-08-20T12:06:49.000+08:00,17919,17,7,2,yes,"image","https://x.com/FT/status/2090289424961609986","Several legal firms are beginning to hire students in their first few months of law school, stepping up a race for talent and drawing concern from future lawyers and executives.  https:// ft.trib.al/q7PFDfn","Several legal firms are beginning to hire students in their first few months of law school, stepping up a race for talent and drawing concern from future lawyers and executives.  https:// ft.trib.al/q7PFDfn",no
2026-08-20T11:30:17.000+08:00,23898,22,5,3,no,"","https://x.com/FT/status/2090280230548087096","The box that built globalisation","The box that built globalisation",no
2026-08-20T10:31:45.000+08:00,68118,119,54,12,no,"","https://x.com/FT/status/2090265501352022435","North Korea dismisses Trump overture","North Korea dismisses Trump overture",no
2026-08-20T09:52:06.000+08:00,74978,560,232,43,yes,"image","https://x.com/FT/status/2090255521827700741","The sister of North Korean leader Kim Jong Un said the cuts to America's joint military exercises with South Korea were ‘not even worth commenting on’, as she cast doubt on the US president’s claim over communication between Pyongyang and Washington.  https:// ft.trib.al/rM3JYCI","The sister of North Korean leader Kim Jong Un said the cuts to America's joint military exercises with South Korea were ‘not even worth commenting on’, as she cast doubt on the US president’s claim over communication between Pyongyang and Washington.  https:// ft.trib.al/rM3JYCI",no
2026-08-20T08:59:02.000+08:00,18939,15,7,2,yes,"image","https://x.com/FT/status/2090242169671979468","Good morning, Asia. While you were sleeping, our most-read article was about the results of a landmark melanoma shot trial that boosted Moderna’s shares to make the US drugmaker the second-best performer in the S&P 500 this year.  https:// ft.trib.al/5KqBiGt","Good morning, Asia. While you were sleeping, our most-read article was about the results of a landmark melanoma shot trial that boosted Moderna’s shares to make the US drugmaker the second-best performer in the S&P 500 this year.  https:// ft.trib.al/5KqBiGt",no
2026-08-20T08:37:03.000+08:00,21309,11,7,8,no,"","https://x.com/FT/status/2090236635694727406","Trump proposed reviving the Keystone XL pipeline. Does Canada still want it?","Trump proposed reviving the Keystone XL pipeline. Does Canada still want it?",no
2026-08-20T05:39:19.000+08:00,30185,26,8,2,no,"","https://x.com/FT/status/2090191906546258129","Hudson River posts $11.4bn trading windfall as it seizes on market tumult","Hudson River posts $11.4bn trading windfall as it seizes on market tumult",no
2026-08-20T04:31:09.000+08:00,26619,59,19,4,yes,"image","https://x.com/FT/status/2090174754489586132","Just published: front page of the Financial Times, UK edition, Thursday August 20  https:// ft.trib.al/0U9lRBu","Just published: front page of the Financial Times, UK edition, Thursday August 20  https:// ft.trib.al/0U9lRBu",no
2026-08-20T04:30:10.000+08:00,22106,32,16,2,yes,"image","https://x.com/FT/status/2090174505335279917","Just published: front page of the Financial Times, international edition, Thursday August 20  https:// ft.trib.al/SiY6epm","Just published: front page of the Financial Times, international edition, Thursday August 20  https:// ft.trib.al/SiY6epm",no
2026-08-20T04:29:45.000+08:00,31607,155,93,15,no,"","https://x.com/FT/status/2090174400855154807","US government debt hits $40tn as borrowing rises at historic rate","US government debt hits $40tn as borrowing rises at historic rate",no
2026-08-20T04:29:34.000+08:00,98888,994,618,83,yes,"image","https://x.com/FT/status/2090174353858056428","Breaking news: The US’s national debt has hit a record $40tn as borrowing rises at a historic pace, fuelling investor concerns about the state of America’s public finances despite Donald Trump’s vow to bring spending under control.  https:// ft.trib.al/03vKSdx","Breaking news: The US’s national debt has hit a record $40tn as borrowing rises at a historic pace, fuelling investor concerns about the state of America’s public finances despite Donald Trump’s vow to bring spending under control.  https:// ft.trib.al/03vKSdx",no
2026-08-20T03:10:55.000+08:00,66549,144,50,9,no,"","https://x.com/FT/status/2090154562908787057","Price of olive oil doubles in five years as inflation hits UK shoppers","Price of olive oil doubles in five years as inflation hits UK shoppers",no
2026-08-20T02:56:18.000+08:00,24070,37,9,5,yes,"image","https://x.com/FT/status/2090150882830586083","Opinion from Alphaville: In a field littered with failures over many decades, a successful late-stage trial of a cancer vaccine is good news. But it's important to be clear about what's been shown.  https:// ft.trib.al/Hk170Rw","Opinion from Alphaville: In a field littered with failures over many decades, a successful late-stage trial of a cancer vaccine is good news. But it's important to be clear about what's been shown.  https:// ft.trib.al/Hk170Rw",no
2026-08-20T02:46:55.000+08:00,28366,57,18,10,no,"","https://x.com/FT/status/2090148524142850167","Fed officials express rising concern over persistently high inflation","Fed officials express rising concern over persistently high inflation",no
2026-08-20T02:46:41.000+08:00,28665,29,9,2,no,"","https://x.com/FT/status/2090148464344662501","The US munitions crisis goes back further than Iran  https:// ft.trib.al/SA0Bpk7  | opinion","The US munitions crisis goes back further than Iran  https:// ft.trib.al/SA0Bpk7  | opinion",no
2026-08-20T00:25:23.000+08:00,8552,,,1,no,"","https://x.com/FT/status/2090112903122759795","Charlesbank nears law firm deal as private equity pushes deeper into US legal sector","Charlesbank nears law firm deal as private equity pushes deeper into US legal sector",no
2026-08-20T00:10:55.000+08:00,11624,8,1,2,no,"","https://x.com/FT/status/2090109263536398676","Putin pledges help for Wildberries warehouses hit by Ukraine","Putin pledges help for Wildberries warehouses hit by Ukraine",no
2026-08-19T23:37:14.000+08:00,17854,36,6,3,no,"","https://x.com/FT/status/2090100786684428716","Moderna’s cancer shot: exciting for investors, inconclusive for patients","Moderna’s cancer shot: exciting for investors, inconclusive for patients",no
2026-08-19T22:58:06.000+08:00,37365,187,68,9,yes,"image","https://x.com/FT/status/2090090937867235661","FT Exclusive: Venezuela’s government made no mention of freeing jailed ex-president Nicolás Maduro during nearly two weeks of talks with the opposition this month.  https:// ft.trib.al/k0yWIg3","FT Exclusive: Venezuela’s government made no mention of freeing jailed ex-president Nicolás Maduro during nearly two weeks of talks with the opposition this month.  https:// ft.trib.al/k0yWIg3",no
2026-08-19T22:02:09.000+08:00,22205,60,20,11,yes,"image","https://x.com/FT/status/2090076857336996050","Angie Nixon, a Florida state representative and member of the Democratic Socialists of America, clinched the Democratic nomination early on Wednesday.  https:// ft.trib.al/IL34AKf","Angie Nixon, a Florida state representative and member of the Democratic Socialists of America, clinched the Democratic nomination early on Wednesday.  https:// ft.trib.al/IL34AKf",no
2026-08-19T21:56:47.000+08:00,22535,24,6,10,yes,"image","https://x.com/FT/status/2090075507706540060","Opinion: Americans who support reckless wars are sometimes also the likeliest to defend Europe.  https:// ft.trib.al/4KLWT4O","Opinion: Americans who support reckless wars are sometimes also the likeliest to defend Europe.  https:// ft.trib.al/4KLWT4O",no
2026-08-19T21:42:26.000+08:00,23774,9,2,1,no,"","https://x.com/FT/status/2090071895198642325","Mike Ashley’s luxury retail empire is going cheap  https:// ft.trib.al/BIqgs4N  | opinion","Mike Ashley’s luxury retail empire is going cheap  https:// ft.trib.al/BIqgs4N  | opinion",no
2026-08-19T21:30:11.000+08:00,22395,43,9,4,yes,"image","https://x.com/FT/status/2090068814465487331","Singapore has unveiled a package of incentives to entice asset managers, as the city-state responds to tax breaks being implemented by regional rival Hong Kong and the sector’s global talent battle.  Read more here:  https:// ft.trib.al/zdjOxsw","Singapore has unveiled a package of incentives to entice asset managers, as the city-state responds to tax breaks being implemented by regional rival Hong Kong and the sector’s global talent battle.  Read more here:  https:// ft.trib.al/zdjOxsw",no
2026-08-19T21:11:00.000+08:00,26685,51,14,7,no,"","https://x.com/FT/status/2090063986632901007","US Treasury to double buybacks of long-term government debt","US Treasury to double buybacks of long-term government debt",no
2026-08-19T20:41:42.000+08:00,25493,8,1,6,no,"","https://x.com/FT/status/2090056610634735691","Don’t take that summer trip for granted  https:// ft.trib.al/2JwfQTT  | opinion","Don’t take that summer trip for granted  https:// ft.trib.al/2JwfQTT  | opinion",no
2026-08-19T20:29:03.000+08:00,43296,174,54,11,yes,"image","https://x.com/FT/status/2090053430903513356","Shares of US vaccine-maker Moderna more than doubled in pre-market trading after the company reported successful results for a melanoma cancer vaccine that is being developed with Merck.  Read more here:  https:// ft.trib.al/kevGI4s","Shares of US vaccine-maker Moderna more than doubled in pre-market trading after the company reported successful results for a melanoma cancer vaccine that is being developed with Merck.  Read more here:  https:// ft.trib.al/kevGI4s",no
2026-08-19T20:26:04.000+08:00,39270,15,4,3,no,"rack","https://x.com/FT/status/2090052677262573863","Investigators discover track ‘irregularity’ near site of UK train derailment","Investigators discover track ‘irregularity’ near site of UK train derailment",no
2026-08-19T20:13:19.000+08:00,31524,49,16,5,no,"","https://x.com/FT/status/2090049470515851294","Moderna share price doubles on melanoma vaccine trial success","Moderna share price doubles on melanoma vaccine trial success",no
2026-08-19T19:43:10.000+08:00,49960,195,67,34,no,"","https://x.com/FT/status/2090041880578871507","Ukraine anti-corruption team raids home of top Zelenskyy aide","Ukraine anti-corruption team raids home of top Zelenskyy aide",no
2026-08-19T19:40:52.000+08:00,57797,101,22,37,no,"","https://x.com/FT/status/2090041302020665376","Europe should wish Marco Rubio a bright future","Europe should wish Marco Rubio a bright future",no
2026-08-19T19:30:43.000+08:00,38917,47,12,7,yes,"image","https://x.com/FT/status/2090038751208612333","Bank of America chief executive Brian Moynihan reportedly slips obscure vocabulary into public remarks as part of an internal game. The result? Earnings calls featuring words such as ‘gainsay’ and ‘fructify’.   https:// ft.trib.al/7ly8gke","Bank of America chief executive Brian Moynihan reportedly slips obscure vocabulary into public remarks as part of an internal game. The result? Earnings calls featuring words such as ‘gainsay’ and ‘fructify’.   https:// ft.trib.al/7ly8gke",yes
2026-08-19T18:42:24.000+08:00,92071,25,6,5,no,"","https://x.com/FT/status/2090026591094984829","Death stalks the Irish pub  https:// ft.trib.al/sMQ4kuf  | opinion","Death stalks the Irish pub  https:// ft.trib.al/sMQ4kuf  | opinion",no
2026-08-19T18:30:06.000+08:00,25221,26,3,4,yes,"arm","https://x.com/FT/status/2090023495212151067","Pharma groups are seeking a new generation of GLP-1 medicines as some patents start to expire.   Read more here:  https:// ft.trib.al/ft89Gqa","Pharma groups are seeking a new generation of GLP-1 medicines as some patents start to expire.   Read more here:  https:// ft.trib.al/ft89Gqa",no
2026-08-19T17:30:07.000+08:00,49149,112,12,4,yes,"image","https://x.com/FT/status/2090008400897687716","Opinion: The playing style of the great Argentine footballer demonstrates that less can be more.   Read the full column here:  https:// ft.trib.al/9TVvLgD","Opinion: The playing style of the great Argentine footballer demonstrates that less can be more.   Read the full column here:  https:// ft.trib.al/9TVvLgD",no
2026-08-19T16:49:04.000+08:00,56568,227,47,20,no,"","https://x.com/FT/status/2089998066673742025","Democratic socialist unexpectedly wins Florida primary","Democratic socialist unexpectedly wins Florida primary",no
2026-08-19T16:30:09.000+08:00,54615,132,31,18,yes,"image","https://x.com/FT/status/2089993308726538550","From mayonnaise to toothpaste, US household names are being undercut by own labels and outshone by insurgents.   Read more here:  https:// ft.trib.al/ffZuHWf","From mayonnaise to toothpaste, US household names are being undercut by own labels and outshone by insurgents.   Read more here:  https:// ft.trib.al/ffZuHWf",no
2026-08-19T16:14:00.000+08:00,38346,30,2,2,no,"","https://x.com/FT/status/2089989244664062142","Virgin Atlantic and Trainline investigated over ‘drip pricing’","Virgin Atlantic and Trainline investigated over ‘drip pricing’",no
2026-08-19T15:08:42.000+08:00,15955,26,7,5,yes,"image","https://x.com/FT/status/2089972811095789771","Indonesia’s stock market has declined by more than a quarter and the rupiah is trading near an all-time low under President Prabowo Subianto.  The FT’s A. Anantha Lakshmi examines the factors driving investors away from south-east Asia’s largest economy.  https:// ft.trib.al/dhRyCzm","Indonesia’s stock market has declined by more than a quarter and the rupiah is trading near an all-time low under President Prabowo Subianto.  The FT’s A. Anantha Lakshmi examines the factors driving investors away from south-east Asia’s largest economy.  https:// ft.trib.al/dhRyCzm",yes
2026-08-19T14:23:38.000+08:00,17390,14,5,5,no,"","https://x.com/FT/status/2089961469819404560","The defence stocks aren’t defensive  https:// ft.trib.al/WpY2Ia4  | opinion","The defence stocks aren’t defensive  https:// ft.trib.al/WpY2Ia4  | opinion",no
2026-08-19T14:14:39.000+08:00,17337,24,5,6,no,"","https://x.com/FT/status/2089959208766582820","UK inflation accelerated to 2.9% in July amid Middle East energy shock","UK inflation accelerated to 2.9% in July amid Middle East energy shock",no
2026-08-19T14:00:06.000+08:00,18589,61,13,10,yes,"image","https://x.com/FT/status/2089955546824683578","The United Arab Emirates defence ministry said two ballistic missiles were launched from Iran towards its territory, while Tehran denied any involvement in the attacks.  https:// ft.trib.al/dGLeSwx","The United Arab Emirates defence ministry said two ballistic missiles were launched from Iran towards its territory, while Tehran denied any involvement in the attacks.  https:// ft.trib.al/dGLeSwx",no
2026-08-19T13:35:30.000+08:00,18297,10,1,3,no,"","https://x.com/FT/status/2089949357277643074","‘Manchesterism’ must honour the city’s global outlook  https:// ft.trib.al/H2UR5DK  | opinion","‘Manchesterism’ must honour the city’s global outlook  https:// ft.trib.al/H2UR5DK  | opinion",no
2026-08-19T13:35:28.000+08:00,20479,47,22,12,no,"","https://x.com/FT/status/2089949348536668347","Can Mexicans be weaned off an addiction to cash?  https:// ft.trib.al/lTEzLvQ  | opinion","Can Mexicans be weaned off an addiction to cash?  https:// ft.trib.al/lTEzLvQ  | opinion",no
2026-08-19T13:20:35.000+08:00,17489,9,2,4,no,"","https://x.com/FT/status/2089945600074621320","The key inflation signal for investors  https:// ft.trib.al/9T1aLnu  | opinion","The key inflation signal for investors  https:// ft.trib.al/9T1aLnu  | opinion",no
2026-08-19T13:18:59.000+08:00,15200,9,4,5,no,"","https://x.com/FT/status/2089945201120837831","Ask a Stylist: which tops will keep me covered and cool at work?  https:// ft.trib.al/AWWpNQN  | opinion","Ask a Stylist: which tops will keep me covered and cool at work?  https:// ft.trib.al/AWWpNQN  | opinion",no
2026-08-19T13:16:57.000+08:00,43663,66,19,8,no,"","https://x.com/FT/status/2089944687096242439","Venezuela abandons Nicolás Maduro to fate in US jail","Venezuela abandons Nicolás Maduro to fate in US jail",no
2026-08-19T13:05:28.000+08:00,18098,8,,4,no,"","https://x.com/FT/status/2089941799653523479","What high streets can learn from the success of retail parks  https:// ft.trib.al/oT2tubj  | opinion","What high streets can learn from the success of retail parks  https:// ft.trib.al/oT2tubj  | opinion",no
2026-08-19T13:05:28.000+08:00,16160,3,1,4,no,"","https://x.com/FT/status/2089941799615811760","Why the story of the Vegetable Lamb was believed  https:// ft.trib.al/I8ysqXZ  | opinion","Why the story of the Vegetable Lamb was believed  https:// ft.trib.al/I8ysqXZ  | opinion",no
2026-08-19T12:42:49.000+08:00,28942,50,9,7,no,"","https://x.com/FT/status/2089936099573461138","Travel eSIM boom threatens mobile industry’s roaming cash cow","Travel eSIM boom threatens mobile industry’s roaming cash cow",no
2026-08-19T12:18:11.000+08:00,42014,48,5,1,no,"","https://x.com/FT/status/2089929899641327666","Revolut to let Nik Storonsky borrow up to $250mn against his stake","Revolut to let Nik Storonsky borrow up to $250mn against his stake",no
2026-08-19T12:14:00.000+08:00,27030,21,16,19,no,"","https://x.com/FT/status/2089928845172301867","Remigration binds Maga to Europe’s far right","Remigration binds Maga to Europe’s far right",no
2026-08-19T12:14:00.000+08:00,25599,53,12,6,no,"","https://x.com/FT/status/2089928844249637077","America’s brands lose their magic","America’s brands lose their magic",no
2026-08-19T12:14:00.000+08:00,20966,11,2,3,no,"","https://x.com/FT/status/2089928844119531768","Global food security may be collateral in Ukraine war","Global food security may be collateral in Ukraine war",no
2026-08-19T12:12:46.000+08:00,63162,334,161,20,yes,"image","https://x.com/FT/status/2089928535804686347","FT Exclusive: Iranian forces have assessed striking US assets beyond the Middle East, according to people close to the regime, as Tehran considers its options to increase the stakes of the conflict.  https:// ft.trib.al/ucEw2KW","FT Exclusive: Iranian forces have assessed striking US assets beyond the Middle East, according to people close to the regime, as Tehran considers its options to increase the stakes of the conflict.  https:// ft.trib.al/ucEw2KW",no
2026-08-19T12:11:37.000+08:00,46424,111,37,18,no,"","https://x.com/FT/status/2089928245646880972","Iran eyes military targets in Europe if Trump escalates war, insiders say","Iran eyes military targets in Europe if Trump escalates war, insiders say",no
2026-08-19T10:47:38.000+08:00,34773,109,28,15,yes,"image","https://x.com/FT/status/2089907110406427028","The US president said that he had postponed the 50% tariffs, which were set to kick in on Wednesday, ‘based on the fact that Canada and the U.S.A., subject to the finalization of documents, have a DEAL!’  https:// ft.trib.al/L6gGmpI?","The US president said that he had postponed the 50% tariffs, which were set to kick in on Wednesday, ‘based on the fact that Canada and the U.S.A., subject to the finalization of documents, have a DEAL!’  https:// ft.trib.al/L6gGmpI?",no
