timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-07-27T07:51:56.000+08:00,6246,83,12,3,no,"tsmc; wafer; fab","https://x.com/dnystedt/status/2081527972515975203","TSMC’s first 2nm fab hit a production milestone of 20,000 wafers-per-month (wpm), the best among 5 fabs ramping 2nm capacity in Taiwan, media report, citing unnamed industry sources. Fab 20 in Hsinchu sits by TSMC’s main R&D fab, giving it a prime position in the rollout of new","TSMC’s first 2nm fab hit a production milestone of 20,000 wafers-per-month (wpm), the best among 5 fabs ramping 2nm capacity in Taiwan, media report, citing unnamed industry sources. Fab 20 in Hsinchu sits by TSMC’s main R&D fab, giving it a prime position in the rollout of new",no
2026-07-27T07:50:27.000+08:00,6240,44,10,7,no,"#semiconductors; #arizona; tsmc; nvidia; semiconductor; chip; advanced packaging; cowos; packaging; ai chip","https://x.com/dnystedt/status/2081527600753844617","Nvidia’s first 'Made in USA' GB300 AI chips have rolled off the line at TSMC Arizona, media report, noting CoWoS advanced packaging will be the final step to fully localizing the GB300. The 4nm chip is also known as Grace Blackwell Ultra.  $NVDA   $TSM   $AMKR  #semiconductors #Arizona","Nvidia’s first 'Made in USA' GB300 AI chips have rolled off the line at TSMC Arizona, media report, noting CoWoS advanced packaging will be the final step to fully localizing the GB300. The 4nm chip is also known as Grace Blackwell Ultra.  $NVDA   $TSM   $AMKR  #semiconductors #Arizona",no
2026-07-27T07:39:16.000+08:00,28564,89,20,3,no,"nvidia; data center","https://x.com/dnystedt/status/2081524785625108553","Rumor: Delta Electronics inked a US$2 billion deal with Infineon (Germany) to supply SiC (Silicon Carbide), a key material for Nvidia’s 800VDC power architecture for AI data centers, media report. If true, the LTA would signal a rumored delay in Nvidia 800VDC was wrong, and","Rumor: Delta Electronics inked a US$2 billion deal with Infineon (Germany) to supply SiC (Silicon Carbide), a key material for Nvidia’s 800VDC power architecture for AI data centers, media report. If true, the LTA would signal a rumored delay in Nvidia 800VDC was wrong, and",no
2026-07-24T08:59:26.000+08:00,10331,49,5,18,no,"tsmc; amd; chip; advanced packaging; cowos; packaging; fab; gpu","https://x.com/dnystedt/status/2080457798144741775","AMD’s new Venice processor and Instinct MI455X GPU are both in production at TSMC on 2nm, media report, adding AMD plans to have TSMC Arizona produce Venice as well (when fab ready). Both chips will use CoWoS-L advanced packaging.   Since CoWoS-L capacity remains tight, some","AMD’s new Venice processor and Instinct MI455X GPU are both in production at TSMC on 2nm, media report, adding AMD plans to have TSMC Arizona produce Venice as well (when fab ready). Both chips will use CoWoS-L advanced packaging.   Since CoWoS-L capacity remains tight, some",no
2026-07-24T08:59:47.000+08:00,3833,2,,12,no,"","https://x.com/dnystedt/status/2080457883419045961","Links:  https:// money.udn.com/money/story/56 12/9647463?from=edn_subcatelist_cate …   https:// ctee.com.tw/news/202607247 00069-430501 …","Links:  https:// money.udn.com/money/story/56 12/9647463?from=edn_subcatelist_cate …   https:// ctee.com.tw/news/202607247 00069-430501 …",no
2026-07-24T08:26:30.000+08:00,7003,42,8,7,no,"tsmc; samsung; qualcomm; foundry; chip; snapdragon","https://x.com/dnystedt/status/2080449510866866313","TSMC’s 3nm process enjoys visibility through 2027 as the chip foundry wins more orders, media report, noting 3nm remains fully loaded now: -Qualcomm: Snapdragon 8 Elite Gen 5 for Samsung Galaxy (foldable) on TSMC N3P -Tesla: AI5 chip optimized for Optimus/cars in mass production","TSMC’s 3nm process enjoys visibility through 2027 as the chip foundry wins more orders, media report, noting 3nm remains fully loaded now: -Qualcomm: Snapdragon 8 Elite Gen 5 for Samsung Galaxy (foldable) on TSMC N3P -Tesla: AI5 chip optimized for Optimus/cars in mass production",no
2026-07-24T08:25:50.000+08:00,5888,32,4,2,no,"#semiconductors; tsmc; semiconductor; chip","https://x.com/dnystedt/status/2080449341681262768","Tesla’s first 2nm chip by TSMC to be made in Arizona, the AI6.5 chip, media report: -AI5 chip optimized for Optimus/cars in mass production at TSMC by mid-2027 -Global Unichip (GUC) is a design partner for AI5  $TSLA   $TSM  #semiconductors","Tesla’s first 2nm chip by TSMC to be made in Arizona, the AI6.5 chip, media report: -AI5 chip optimized for Optimus/cars in mass production at TSMC by mid-2027 -Global Unichip (GUC) is a design partner for AI5  $TSLA   $TSM  #semiconductors",no
2026-07-23T08:44:40.000+08:00,7837,40,5,5,no,"ai server; capex; server","https://x.com/dnystedt/status/2080091694620692942","Interview: Chairman of AI server giant Wistron, Simon Lin in Texas for AI server plant opening, media report: -Wistron capex will hit NT$60 billion this year and increase again next year -Revenue growth will continue -Future factory expansion will focus on the Taiwan and the US","Interview: Chairman of AI server giant Wistron, Simon Lin in Texas for AI server plant opening, media report: -Wistron capex will hit NT$60 billion this year and increase again next year -Revenue growth will continue -Future factory expansion will focus on the Taiwan and the US",no
2026-07-23T08:45:59.000+08:00,3143,1,1,2,no,"","https://x.com/dnystedt/status/2080092024192344101","Links:  https:// ec.ltn.com.tw/article/breaki ngnews/5514525 …   https:// ec.ltn.com.tw/article/breaki ngnews/5514526 …   https:// ec.ltn.com.tw/article/breaki ngnews/5514527 …   https:// ec.ltn.com.tw/article/breaki ngnews/5514528 …","Links:  https:// ec.ltn.com.tw/article/breaki ngnews/5514525 …   https:// ec.ltn.com.tw/article/breaki ngnews/5514526 …   https:// ec.ltn.com.tw/article/breaki ngnews/5514527 …   https:// ec.ltn.com.tw/article/breaki ngnews/5514528 …",no
2026-07-23T08:43:37.000+08:00,13209,51,15,4,no,"semiconductor; wafer; chip; fab","https://x.com/dnystedt/status/2080091428588581107","89 semiconductor wafer fab construction projects are in “concrete” planning stages and expected to be built between 2026 – 2030 to meet demand for the global AI build-out, and an additional 50 fabs could be built between 2030 – 2035 as chip demand broadens, said SEMI Taiwan","89 semiconductor wafer fab construction projects are in “concrete” planning stages and expected to be built between 2026 – 2030 to meet demand for the global AI build-out, and an additional 50 fabs could be built between 2030 – 2035 as chip demand broadens, said SEMI Taiwan",no
2026-07-23T08:42:56.000+08:00,5637,27,3,3,no,"apple; supply chain; iphone","https://x.com/dnystedt/status/2080091257968504993","Apple’s foldable iPhone is incredibly difficult to mass produce, and supply chain partner Foxconn is making final adjustments to the production process now, media report, adding the schedule remains unchanged for the device to debut at Apple’s September launch event.  $AAPL","Apple’s foldable iPhone is incredibly difficult to mass produce, and supply chain partner Foxconn is making final adjustments to the production process now, media report, adding the schedule remains unchanged for the device to debut at Apple’s September launch event.  $AAPL",no
2026-07-23T08:42:34.000+08:00,8560,64,12,4,no,"","https://x.com/dnystedt/status/2080091162791346299","SpaceX continues to order printed circuit boards (PCBs) from Taiwan manufacturers despite building a PCB factory in Texas, a plant seen unlikely to hurt Taiwan over the next 3-years because it focuses on low-volume PCBs for the US military and not mass production, media report.","SpaceX continues to order printed circuit boards (PCBs) from Taiwan manufacturers despite building a PCB factory in Texas, a plant seen unlikely to hurt Taiwan over the next 3-years because it focuses on low-volume PCBs for the US military and not mass production, media report.",no
2026-07-22T09:17:55.000+08:00,11450,52,8,7,no,"","https://x.com/dnystedt/status/2079737671682015365","Taiwan’s June export orders rose 59.4% year-on-year to US$95.26 billion, a record high and topping expectations for 47.3% growth, media report: -Orders for electronics goods +79.9% to $40.5B -IT/communications +81.9% to $34.15B -The US led all nations +83.6% to $38.66B -In 1st","Taiwan’s June export orders rose 59.4% year-on-year to US$95.26 billion, a record high and topping expectations for 47.3% growth, media report: -Orders for electronics goods +79.9% to $40.5B -IT/communications +81.9% to $34.15B -The US led all nations +83.6% to $38.66B -In 1st",no
2026-07-22T11:57:48.000+08:00,3035,4,1,1,no,"semiconductor; ai server; server","https://x.com/dnystedt/status/2079777906998522257","AI server and networking products fall under ""IT/communications"" and semiconductors are under ""Electronics""","AI server and networking products fall under ""IT/communications"" and semiconductors are under ""Electronics""",no
2026-07-22T09:18:03.000+08:00,2625,5,2,2,no,"","https://x.com/dnystedt/status/2079737708394729769","Links:  https:// news.cnyes.com/news/id/6541555   https:// chinatimes.com/newspapers/202 60722000559-260110?chdtv …  Taiwan government:  https:// moea.gov.tw/Mns/dos/bullet in/Bulletin.aspx?kind=5&html=1&menu_id=6724&bull_id=16881 …","Links:  https:// news.cnyes.com/news/id/6541555   https:// chinatimes.com/newspapers/202 60722000559-260110?chdtv …  Taiwan government:  https:// moea.gov.tw/Mns/dos/bullet in/Bulletin.aspx?kind=5&html=1&menu_id=6724&bull_id=16881 …",no
2026-07-22T09:17:02.000+08:00,6828,54,7,4,no,"chip; fab; memory","https://x.com/dnystedt/status/2079737452189880407","Nanya Technology, Taiwan’s top memory chip maker, said its new NT$500 billion (US$15.5B) Taishan fab will open early next year and help it close the gap with bigger memory chip makers, media report, adding it will be the 1st Nanya fab to use EUV lithography.  Nanya is also","Nanya Technology, Taiwan’s top memory chip maker, said its new NT$500 billion (US$15.5B) Taishan fab will open early next year and help it close the gap with bigger memory chip makers, media report, adding it will be the 1st Nanya fab to use EUV lithography.  Nanya is also",no
2026-07-22T09:13:14.000+08:00,4654,20,2,2,no,"","https://x.com/dnystedt/status/2079736495557230845","Starlink is expected in Taiwan soon, as lawmakers passed amendments easing foreign ownership restrictions in the telecom sector, media report, adding the argument that low-earth-orbit (LEO) satellites are an important new way to ensure communications remain open in emergencies,","Starlink is expected in Taiwan soon, as lawmakers passed amendments easing foreign ownership restrictions in the telecom sector, media report, adding the argument that low-earth-orbit (LEO) satellites are an important new way to ensure communications remain open in emergencies,",no
2026-07-22T09:12:48.000+08:00,6038,29,6,3,no,"#semiconductors; nvidia; semiconductor; chip","https://x.com/dnystedt/status/2079736384672460929","Nvidia said the first AI PCs made using its RTX Spark chip platform will debut this Fall, media report, adding among Taiwan makers, Asustek and MSI are expected to be among the first, followed by Acer and Gigabyte later.  $NVDA  #semiconductors","Nvidia said the first AI PCs made using its RTX Spark chip platform will debut this Fall, media report, adding among Taiwan makers, Asustek and MSI are expected to be among the first, followed by Acer and Gigabyte later.  $NVDA  #semiconductors",no
2026-07-21T12:51:50.000+08:00,18622,34,3,7,no,"","https://x.com/dnystedt/status/2079429117922218132","China needs hard currency.","China needs hard currency.",no
2026-07-21T09:04:30.000+08:00,7087,61,7,3,no,"tsmc; fab","https://x.com/dnystedt/status/2079371907917607093","TSMC’s US$100 billion addition to its US investment plans – now totaling $265 billion – will expand TSMC Arizona to 12 fabs, but the market fears the move will hurt profitability, media report, noting construction costs are 4 to 5 times higher than Taiwan (from TSMC’s CFO). The","TSMC’s US$100 billion addition to its US investment plans – now totaling $265 billion – will expand TSMC Arizona to 12 fabs, but the market fears the move will hurt profitability, media report, noting construction costs are 4 to 5 times higher than Taiwan (from TSMC’s CFO). The",no
2026-07-21T09:02:28.000+08:00,15725,92,15,1,no,"tsmc; semiconductor","https://x.com/dnystedt/status/2079371396401238515","A former TSMC deputy manager was recruited by a Communist Chinese Party spy to steal semiconductor trade secrets and establish a new firm in China, China Semiconductor Materials Analysis Co. (CSMAC), media report, adding prosecutors are seeking a 7-year sentence for Mr. Chen for","A former TSMC deputy manager was recruited by a Communist Chinese Party spy to steal semiconductor trade secrets and establish a new firm in China, China Semiconductor Materials Analysis Co. (CSMAC), media report, adding prosecutors are seeking a 7-year sentence for Mr. Chen for",no
2026-07-21T09:02:43.000+08:00,3006,7,1,1,no,"","https://x.com/dnystedt/status/2079371461282898090","Links:  https:// udn.com/news/story/732 1/9639602 …   https:// cna.com.tw/news/asoc/2026 07200248.aspx …   https:// ec.ltn.com.tw/article/breaki ngnews/5511675 …  Taiwan High Prosecutors Office:  https:// tph.moj.gov.tw","Links:  https:// udn.com/news/story/732 1/9639602 …   https:// cna.com.tw/news/asoc/2026 07200248.aspx …   https:// ec.ltn.com.tw/article/breaki ngnews/5511675 …  Taiwan High Prosecutors Office:  https:// tph.moj.gov.tw",no
2026-07-20T08:54:31.000+08:00,16575,93,14,5,no,"tsmc; nvidia; amd; chip; ai accelerator; cpu; server","https://x.com/dnystedt/status/2079007008183980286","AMD’s latest chips made using TSMC’s 2nm production will debut this week at AMD Advancing AI 2026 conference (July 22-23), media report: Venice: 2nm server CPU Instinct MI450, MI455: 2nm AI accelerators to compete with Nvidia Rubin Instinct MI550 (rumored 4-compute-die design,","AMD’s latest chips made using TSMC’s 2nm production will debut this week at AMD Advancing AI 2026 conference (July 22-23), media report: Venice: 2nm server CPU Instinct MI450, MI455: 2nm AI accelerators to compete with Nvidia Rubin Instinct MI550 (rumored 4-compute-die design,",no
2026-07-20T09:11:01.000+08:00,3456,11,1,4,no,"tsmc; intel; amd; fab; yield","https://x.com/dnystedt/status/2079011160029106630","Last week, reports said Intel took back some production to its own fabs from TSMC, due to yield improvements, which also frees capacity for AMD to use...","Last week, reports said Intel took back some production to its own fabs from TSMC, due to yield improvements, which also frees capacity for AMD to use...",no
2026-07-20T08:55:42.000+08:00,6945,25,4,4,no,"tsmc","https://x.com/dnystedt/status/2079007304033390889","AEMC (Advanced Echem), a specialty chemical maker and key TSMC supplier, will invest NT$4.52 billion (US$140M) on a new chemical plant and R&D lab in the Longtan Science Park in north Taiwan due to strong demand, media report. AEMC’s top products are used in 2nm production and","AEMC (Advanced Echem), a specialty chemical maker and key TSMC supplier, will invest NT$4.52 billion (US$140M) on a new chemical plant and R&D lab in the Longtan Science Park in north Taiwan due to strong demand, media report. AEMC’s top products are used in 2nm production and",no
2026-07-20T07:46:25.000+08:00,7857,54,6,9,no,"tsmc","https://x.com/dnystedt/status/2078989869918142970","TSMC and other high energy users may soon see costs rise: Taiwan lawmakers will on Wednesday (7/22) review a proposal to require major electricity consumers (TSMC is the biggest) to install their own power supply for 5MW or more power contracts, media report, noting around 400","TSMC and other high energy users may soon see costs rise: Taiwan lawmakers will on Wednesday (7/22) review a proposal to require major electricity consumers (TSMC is the biggest) to install their own power supply for 5MW or more power contracts, media report, noting around 400",no
2026-07-20T07:45:46.000+08:00,37873,81,19,5,no,"intel; qualcomm; foundry; chip; advanced packaging; packaging; fab","https://x.com/dnystedt/status/2078989708449980671","UMC, Taiwan’s 2nd biggest chip foundry, is looking to expand a fab in south Taiwan due to an overflow of advanced packaging and specialty AI-related orders (silicon interposers, DTC) from Qualcomm, Intel and SanDisk, media report, noting new plans for UMC’s Fab 12A P7 near","UMC, Taiwan’s 2nd biggest chip foundry, is looking to expand a fab in south Taiwan due to an overflow of advanced packaging and specialty AI-related orders (silicon interposers, DTC) from Qualcomm, Intel and SanDisk, media report, noting new plans for UMC’s Fab 12A P7 near",no
2026-07-20T07:42:04.000+08:00,250149,485,74,31,no,"nvidia; ai server; server","https://x.com/dnystedt/status/2078988776983114124","SpaceX has placed its first orders for Nvidia GB300-based AI servers to Taiwan’s Foxconn, amid plans by Elon Musk’s company to buy 13,000 of them in all, worth an estimated US$52 billion, ($4M each), media report, citing unnamed industry sources. It’s the first time SpaceX has","SpaceX has placed its first orders for Nvidia GB300-based AI servers to Taiwan’s Foxconn, amid plans by Elon Musk’s company to buy 13,000 of them in all, worth an estimated US$52 billion, ($4M each), media report, citing unnamed industry sources. It’s the first time SpaceX has",no
2026-07-20T07:07:15.000+08:00,13505,33,3,4,no,"capex","https://x.com/dnystedt/status/2078980013291184554","Interesting note: ""...in the end, open-weight models deter further AI capex.""  ""I am personally surprised the Chinese state continues to allow the open sourcing of models this good, given potential risks.""   ""One probable outcome of an open-weight-model-dominant world is full AI","Interesting note: ""...in the end, open-weight models deter further AI capex.""  ""I am personally surprised the Chinese state continues to allow the open sourcing of models this good, given potential risks.""   ""One probable outcome of an open-weight-model-dominant world is full AI",no
2026-07-17T09:14:35.000+08:00,6893,42,1,5,no,"","https://x.com/dnystedt/status/2077924893476442455","'Taiwan's premium mangoes head to Europe for the first time'  ""The best mangoes in Taiwan are Snow Mangoes. Snow Mangoes are the Louis Vuitton of the mango world,"" said You Tsang-fu, mango grower.   (Fun story. And yes, they're fantastic.)","'Taiwan's premium mangoes head to Europe for the first time'  ""The best mangoes in Taiwan are Snow Mangoes. Snow Mangoes are the Louis Vuitton of the mango world,"" said You Tsang-fu, mango grower.   (Fun story. And yes, they're fantastic.)",no
2026-07-17T08:06:36.000+08:00,9560,57,10,4,no,"broadcom; chip; packaging; panel","https://x.com/dnystedt/status/2077907784621023516","Broadcom and Taiwan’s Powertech will invest US$400 million on a joint venture plant in Singapore for high-end chip packaging substrates, media report, citing Powertech regulatory filings. Powertech developed Fan-Out Panel-Level-Packaging (FOPLP) for large-sized chips such as","Broadcom and Taiwan’s Powertech will invest US$400 million on a joint venture plant in Singapore for high-end chip packaging substrates, media report, citing Powertech regulatory filings. Powertech developed Fan-Out Panel-Level-Packaging (FOPLP) for large-sized chips such as",no
2026-07-17T08:06:50.000+08:00,2890,2,,,no,"","https://x.com/dnystedt/status/2077907846445088921","Links:  https:// money.udn.com/money/story/56 12/9632960?from=edn_maintab_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5507832 …","Links:  https:// money.udn.com/money/story/56 12/9632960?from=edn_maintab_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5507832 …",no
2026-07-16T16:41:27.000+08:00,2946,9,,2,no,"tsmc","https://x.com/dnystedt/status/2077674964069888214","31/ TSMC CFO on Dividend TSMC remains committed to steadily rising dividend payout on a quarterly and annual basis.  2025 NT$18 cash dividend per share, up 26% year-on-year 2026 NT$24 per share, up another 33% 2027 “…and we expect a continual and increasing cash dividend per","31/ TSMC CFO on Dividend TSMC remains committed to steadily rising dividend payout on a quarterly and annual basis.  2025 NT$18 cash dividend per share, up 26% year-on-year 2026 NT$24 per share, up another 33% 2027 “…and we expect a continual and increasing cash dividend per",no
2026-07-16T16:42:31.000+08:00,2650,5,,,no,"","https://x.com/dnystedt/status/2077675232543076646","Link: (All documents) Audio replay already up.","Link: (All documents) Audio replay already up.",no
2026-07-16T16:40:43.000+08:00,862,9,1,1,no,"tsmc; arm; ai accelerator; data center; cpu","https://x.com/dnystedt/status/2077674778325111012","29/ TSMC Chairman on Agentic AI impact on CPUs ‘…Agentic AI is leading to a resurgence in the role of CPUs in AI data centers, which drive more silicon demand in addition to AI accelerators. We believe this is positive to TSMC as no matter what CPU approach is taken (x86, Arm,","29/ TSMC Chairman on Agentic AI impact on CPUs ‘…Agentic AI is leading to a resurgence in the role of CPUs in AI data centers, which drive more silicon demand in addition to AI accelerators. We believe this is positive to TSMC as no matter what CPU approach is taken (x86, Arm,",no
2026-07-16T16:41:06.000+08:00,952,4,,1,no,"tsmc; chip; node; rack","https://x.com/dnystedt/status/2077674874924159140","30/ TSMC Chairman on A14, A13, A12 (MORE) -Full node stride from N2, 2nd gen nanosheet transistors 10-15% speed improvement at same power Or 25-30% power improvement at the same speed And close to 20% chip density gain A14 tech development is on track and progressing well. -Close","30/ TSMC Chairman on A14, A13, A12 (MORE) -Full node stride from N2, 2nd gen nanosheet transistors 10-15% speed improvement at same power Or 25-30% power improvement at the same speed And close to 20% chip density gain A14 tech development is on track and progressing well. -Close",no
2026-07-16T14:14:05.000+08:00,4038,20,2,2,no,"tsmc","https://x.com/dnystedt/status/2077637878138675287","10/ TSMC Chairman C.C. Wei -Full year 2026 revenue will rise by slightly above-40% year-on-year in US$","10/ TSMC Chairman C.C. Wei -Full year 2026 revenue will rise by slightly above-40% year-on-year in US$",no
2026-07-16T15:25:50.000+08:00,1704,4,,,no,"","https://x.com/dnystedt/status/2077655936639074776","Previous guidance was: to increase by “above 30%” YoY in US dollar term","Previous guidance was: to increase by “above 30%” YoY in US dollar term",no
2026-07-16T14:10:55.000+08:00,8353,34,9,2,no,"tsmc; asml","https://x.com/dnystedt/status/2077637082307289542","8/ TSMC 2026 Capital Expenditures Raises guidance to US$60 - $64 billion from “above $56 billion” previously  $ASML   $TSM   $AMAT   $LRCX   $KLAC  $TOELY","8/ TSMC 2026 Capital Expenditures Raises guidance to US$60 - $64 billion from “above $56 billion” previously  $ASML   $TSM   $AMAT   $LRCX   $KLAC  $TOELY",no
2026-07-16T15:13:36.000+08:00,1035,3,,,no,"","https://x.com/dnystedt/status/2077652856698773765","Prior guidance actually: 'high end of range' of $52-$56 billion","Prior guidance actually: 'high end of range' of $52-$56 billion",no
2026-07-16T14:16:14.000+08:00,4672,25,4,1,no,"tsmc; capex","https://x.com/dnystedt/status/2077638421229797495","11/ TSMC Chairman C.C. Wei We are stepping up our capex investment to meet our customers’ future demand  Announces additional US$100 billion investment in Arizona","11/ TSMC Chairman C.C. Wei We are stepping up our capex investment to meet our customers’ future demand  Announces additional US$100 billion investment in Arizona",no
2026-07-16T14:17:10.000+08:00,2483,19,1,2,no,"tsmc; advanced packaging; packaging; fab","https://x.com/dnystedt/status/2077638654877741262","12/ TSMC Chairman C.C. Wei  New $100 billion investment includes several fabs and advanced packaging plants and will create high paying jobs in the United States.","12/ TSMC Chairman C.C. Wei  New $100 billion investment includes several fabs and advanced packaging plants and will create high paying jobs in the United States.",no
2026-07-16T09:49:20.000+08:00,6515,29,2,5,no,"supply chain","https://x.com/dnystedt/status/2077571252726989213","Taiwan’s National Science and Technology Council also plans to establish a 'Private Space Fund' with the private sector to develop the space industry supply chain and new technologies, media report, citing the head of the council. His comment was in response to a call by the","Taiwan’s National Science and Technology Council also plans to establish a 'Private Space Fund' with the private sector to develop the space industry supply chain and new technologies, media report, citing the head of the council. His comment was in response to a call by the",no
2026-07-16T09:47:19.000+08:00,5965,30,,4,yes,"semiconductor","https://x.com/dnystedt/status/2077570745623011816","Taiwan’s National Science and Technology Council plans to raise spending on science/tech related projects 6.2% next year to NT$176.8 billion (US$5.48B), up from NT$166.5B this year, media report.  Major projects include: -Southern Taiwan Silicon Valley Program (Semiconductors)","Taiwan’s National Science and Technology Council plans to raise spending on science/tech related projects 6.2% next year to NT$176.8 billion (US$5.48B), up from NT$166.5B this year, media report.  Major projects include: -Southern Taiwan Silicon Valley Program (Semiconductors)",no
2026-07-16T09:48:03.000+08:00,2537,3,,3,no,"","https://x.com/dnystedt/status/2077570930403070324","Links:   https:// money.udn.com/money/story/73 07/9630420?from=edn_editorrelated_story …   https:// news.ltn.com.tw/news/politics/ breakingnews/5506416 …","Links:   https:// money.udn.com/money/story/73 07/9630420?from=edn_editorrelated_story …   https:// news.ltn.com.tw/news/politics/ breakingnews/5506416 …",no
2026-07-16T08:30:36.000+08:00,8987,78,10,5,no,"nvidia; rack; server","https://x.com/dnystedt/status/2077551436792266852","Nvidia Groq 3 server racks are expected to begin shipping in the 2nd half of 2026, media report, featuring 256 Groq LPUs (Language Processing Units) in 32 compute trays (8 each), with a complex 52-layer circuit board (PCB) for interconnects and power distribution.   The article","Nvidia Groq 3 server racks are expected to begin shipping in the 2nd half of 2026, media report, featuring 256 Groq LPUs (Language Processing Units) in 32 compute trays (8 each), with a complex 52-layer circuit board (PCB) for interconnects and power distribution.   The article",no
2026-07-16T08:29:10.000+08:00,7722,42,6,6,no,"chip; ai accelerator; supply chain","https://x.com/dnystedt/status/2077551075364864206","Amazon AWS Summit Taipei 2026 shows off 3 major chips, Trainium, Inferentia, and Graviton, all big for the Taiwan supply chain, media report: -Trainium3 AI accelerator already shipping, and production keeps ramping, will hit 2.4 million this year, 3.4m next.  -Chip design","Amazon AWS Summit Taipei 2026 shows off 3 major chips, Trainium, Inferentia, and Graviton, all big for the Taiwan supply chain, media report: -Trainium3 AI accelerator already shipping, and production keeps ramping, will hit 2.4 million this year, 3.4m next.  -Chip design",no
2026-07-15T15:26:57.000+08:00,15166,78,15,5,no,"tsmc","https://x.com/dnystedt/status/2077293826507677842","TSMC 2nd quarter (Q2) conference on Thursday (7/16), media report expectations: Q2 revenue NT$1.27 trillion (already known, US$ not known) -Net profit seen up 59% to NT$632.6 billion (US$19.6B), 10th straight quarter of growth -Gross margin could exceed 68% -Operating margin seen","TSMC 2nd quarter (Q2) conference on Thursday (7/16), media report expectations: Q2 revenue NT$1.27 trillion (already known, US$ not known) -Net profit seen up 59% to NT$632.6 billion (US$19.6B), 10th straight quarter of growth -Gross margin could exceed 68% -Operating margin seen",no
2026-07-15T15:02:42.000+08:00,10459,88,15,1,yes,"semiconductor; chip; advanced packaging; packaging; fab; memory","https://x.com/dnystedt/status/2077287724403601426","SEMI raised its global semiconductor equipment sales forecasts for the next 3-years on strong AI-related demand for leading-edge logic & memory chips, and advanced packaging: 2025 final US$134.7 billion 2026 seen +23.2% year-on-year to $165.9B vs prior forecast $145B -Fab","SEMI raised its global semiconductor equipment sales forecasts for the next 3-years on strong AI-related demand for leading-edge logic & memory chips, and advanced packaging: 2025 final US$134.7 billion 2026 seen +23.2% year-on-year to $165.9B vs prior forecast $145B -Fab",no
2026-07-15T15:04:17.000+08:00,2888,3,,,no,"semiconductor","https://x.com/dnystedt/status/2077288125806887269","SEMI:  https:// semi.org/en/semi-press- release/global-semiconductor-equipment-sales-forecast-to-reach-a-record-229-billion-dollars-in-2028-semi-reports …","SEMI:  https:// semi.org/en/semi-press- release/global-semiconductor-equipment-sales-forecast-to-reach-a-record-229-billion-dollars-in-2028-semi-reports …",no
2026-07-15T10:06:44.000+08:00,53540,87,14,5,no,"samsung; qualcomm; mediatek; chip; supply chain; smartphone","https://x.com/dnystedt/status/2077213241563058449","Google has tapped MediaTek for 5G modem chips for the upcoming Pixel 11 smartphone, edging out Qualcomm and Samsung for the win, media report, citing unnamed supply chain sources and technical documents. MediaTek started selling standalone 5G modems to gain more market influence,","Google has tapped MediaTek for 5G modem chips for the upcoming Pixel 11 smartphone, edging out Qualcomm and Samsung for the win, media report, citing unnamed supply chain sources and technical documents. MediaTek started selling standalone 5G modems to gain more market influence,",no
2026-07-15T09:51:22.000+08:00,81681,228,58,22,no,"dram; tsmc; wafer; fab","https://x.com/dnystedt/status/2077209374603551075","China’s government is working with state-run Huawei and state-invested SwaySure to set up a massive DRAM complex in Shenzhen with 140,000 wafers-per-month (wpm) capacity (12-inch) to manufacture 28nm DRAM, media report, adding former TSMC fab director Steve Liu has been hired as","China’s government is working with state-run Huawei and state-invested SwaySure to set up a massive DRAM complex in Shenzhen with 140,000 wafers-per-month (wpm) capacity (12-inch) to manufacture 28nm DRAM, media report, adding former TSMC fab director Steve Liu has been hired as",no
2026-07-15T09:51:41.000+08:00,5029,5,1,2,no,"","https://x.com/dnystedt/status/2077209454668665277","Links:   https:// wealth.com.tw/articles/9eb57 54d-b0f3-45d2-bbd4-7b006d49a989 …   https:// ctee.com.tw/news/202506307 01321-430804 …   https:// hk01.com/%E6%95%B8%E7%A 2%BC%E7%94%9F%E6%B4%BB/60369838/%E8%8F%AF%E7%82%BA%E8%87%AA%E5%BB%BA%E6%99%B6%E7%89%87%E8%A3%BD%E9%80%A0%E5%BB%A0-%E8%81%AF%E6%89%8B%E6%98%87%E7%B6%AD%E6%97%AD%E6%9C%88%E7%94%A214%E8%90%AC%E7%89%87%E6%99%B6%E5%9C%93%E7%A0%B4%E4%B8%89%E5%B7%A8%E9%A0%AD%E5%A3%9F%E6%96%B7 …","Links:   https:// wealth.com.tw/articles/9eb57 54d-b0f3-45d2-bbd4-7b006d49a989 …   https:// ctee.com.tw/news/202506307 01321-430804 …   https:// hk01.com/%E6%95%B8%E7%A 2%BC%E7%94%9F%E6%B4%BB/60369838/%E8%8F%AF%E7%82%BA%E8%87%AA%E5%BB%BA%E6%99%B6%E7%89%87%E8%A3%BD%E9%80%A0%E5%BB%A0-%E8%81%AF%E6%89%8B%E6%98%87%E7%B6%AD%E6%97%AD%E6%9C%88%E7%94%A214%E8%90%AC%E7%89%87%E6%99%B6%E5%9C%93%E7%A0%B4%E4%B8%89%E5%B7%A8%E9%A0%AD%E5%A3%9F%E6%96%B7 …",no
