timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-10T08:12:42.000+08:00,25714,72,20,4,no,"tsmc; advanced packaging; cowos; packaging","https://x.com/dnystedt/status/2086606629836116201","Rumor: TSMC plans to buy 2 plants in the Central Taiwan Science Park (CTSP) from AUO to expand CoWoS advanced packaging capacity, media report, citing unnamed industry sources. Negotiations are already underway and TSMC may pay over NT$30 billion (US$930M) for the plants, both","Rumor: TSMC plans to buy 2 plants in the Central Taiwan Science Park (CTSP) from AUO to expand CoWoS advanced packaging capacity, media report, citing unnamed industry sources. Negotiations are already underway and TSMC may pay over NT$30 billion (US$930M) for the plants, both",no
2026-08-10T07:25:16.000+08:00,8840,81,23,8,yes,"semiconductor","https://x.com/dnystedt/status/2086594694964998458","The 2027 global semiconductor market will soar 29.4% year-on-year to US$2.14 trillion, WSTS forecasts, passing the $2 trillion mark years before most market forecasters thought.  WSTS also raised its 2026 forecast to $1.66T, up 108.1% over last year, and up $150 billion over its","The 2027 global semiconductor market will soar 29.4% year-on-year to US$2.14 trillion, WSTS forecasts, passing the $2 trillion mark years before most market forecasters thought.  WSTS also raised its 2026 forecast to $1.66T, up 108.1% over last year, and up $150 billion over its",no
2026-08-07T09:57:36.000+08:00,18514,125,13,6,yes,"nvidia; amd; inference; memory","https://x.com/dnystedt/status/2085545863787729034","Nvidia dropped $20B to integrate Groq’s SRAM LPX into its stack. AMD counters with Taalas to hardwire AI model weights directly into logic gates/Mask ROM. Zero memory load time. The inference (decode) war is heating up.","Nvidia dropped $20B to integrate Groq’s SRAM LPX into its stack. AMD counters with Taalas to hardwire AI model weights directly into logic gates/Mask ROM. Zero memory load time. The inference (decode) war is heating up.",no
2026-08-07T09:36:07.000+08:00,6575,19,2,3,no,"chip","https://x.com/dnystedt/status/2085540457065676853","Ardentec plans to invest NT$6 billion (US$185M) in new chip testing lines due to strong AI-related demand, media report, its 3rd investment in Taiwan this year. The investment is via 100%-owned subsidiary Giga Solution Tech. Co. Ltd. The money will be for new production lines and","Ardentec plans to invest NT$6 billion (US$185M) in new chip testing lines due to strong AI-related demand, media report, its 3rd investment in Taiwan this year. The investment is via 100%-owned subsidiary Giga Solution Tech. Co. Ltd. The money will be for new production lines and",no
2026-08-07T09:34:56.000+08:00,72423,70,12,4,no,"nand; chip; memory","https://x.com/dnystedt/status/2085540159349817709","Winbond, Taiwan’s 2nd biggest memory chip maker, plans to become the top SLC NAND supplier in the world by 2027, media report, amid rising demand from a range of new businesses: robotics, drones, Low-Earth-Orbit (LEO) satellites, in addition to industrial control and automotive.","Winbond, Taiwan’s 2nd biggest memory chip maker, plans to become the top SLC NAND supplier in the world by 2027, media report, amid rising demand from a range of new businesses: robotics, drones, Low-Earth-Orbit (LEO) satellites, in addition to industrial control and automotive.",no
2026-08-07T09:34:33.000+08:00,5040,21,2,,no,"ai server; server","https://x.com/dnystedt/status/2085540064290017725","HPE and Lenovo have become new clients for AI server giant Wistron, while rumors say Oracle is as well, media report. Dell remains its top customer.   Wistron executives said at their 2nd quarter conference Tuesday (8/4) they expected to bring on several new enterprise and Cloud","HPE and Lenovo have become new clients for AI server giant Wistron, while rumors say Oracle is as well, media report. Dell remains its top customer.   Wistron executives said at their 2nd quarter conference Tuesday (8/4) they expected to bring on several new enterprise and Cloud",no
2026-08-07T09:32:12.000+08:00,7145,53,8,3,no,"tsmc","https://x.com/dnystedt/status/2085539473228718479","TSMC and one of Taiwan’s top engineering schools have made a breakthrough in next-generation transistors with a high-performance, single-layer molybdenum disulfide (MoS₂) top-gate transistor, media report, adding researchers globally have been looking at novel materials as a way","TSMC and one of Taiwan’s top engineering schools have made a breakthrough in next-generation transistors with a high-performance, single-layer molybdenum disulfide (MoS₂) top-gate transistor, media report, adding researchers globally have been looking at novel materials as a way",no
2026-08-06T16:46:56.000+08:00,6045,20,4,4,no,"#semiconductors; asml; semiconductor; capex; lead time","https://x.com/dnystedt/status/2085286491442602382","Winbond pared 2026 capex to NT$39.5 billion (US$1.22B) from NT$40.5 billion previously due to long equipment delivery times (lead times). An executive said lead times for EUV lithography machines are now 3 to 3 1/2 years.  $ASML  #semiconductors","Winbond pared 2026 capex to NT$39.5 billion (US$1.22B) from NT$40.5 billion previously due to long equipment delivery times (lead times). An executive said lead times for EUV lithography machines are now 3 to 3 1/2 years.  $ASML  #semiconductors",no
2026-08-06T09:40:56.000+08:00,5608,13,3,,no,"#aiservers; ai server; server","https://x.com/dnystedt/status/2085179284294095090","Inventec, the AI server maker, said July sales rose 65.75 year-on-year to NT$90.2 billion (US$2.8B), its 2nd best level ever, media report, and management said its server business will see strong double-digit % growth in the 3rd quarter over the 2nd.  $BABA   $BIDU  $TCEHY #AIservers","Inventec, the AI server maker, said July sales rose 65.75 year-on-year to NT$90.2 billion (US$2.8B), its 2nd best level ever, media report, and management said its server business will see strong double-digit % growth in the 3rd quarter over the 2nd.  $BABA   $BIDU  $TCEHY #AIservers",no
2026-08-06T09:39:54.000+08:00,5931,30,5,1,no,"chip; ai server; memory; server","https://x.com/dnystedt/status/2085179023802659083","Wistron Chairman Simon Lin said AI servers currently account for 95% of its server business and that the AI trend is so strong that even high memory chip prices haven’t slowed customer spending, media report, adding he doesn’t fear even higher memory prices because “customers","Wistron Chairman Simon Lin said AI servers currently account for 95% of its server business and that the AI trend is so strong that even high memory chip prices haven’t slowed customer spending, media report, adding he doesn’t fear even higher memory prices because “customers",no
2026-08-06T09:20:26.000+08:00,5035,26,6,,no,"ai server; server","https://x.com/dnystedt/status/2085174125325324482","Foxconn is expected to see August sales top NT$1 trillion (US$30.9B) for a fresh record high, and subsequent months to continue higher due to strong AI server related demand, media report. AI server sales are up 230% in the 1st half of 2026 due to strong sales of new products","Foxconn is expected to see August sales top NT$1 trillion (US$30.9B) for a fresh record high, and subsequent months to continue higher due to strong AI server related demand, media report. AI server sales are up 230% in the 1st half of 2026 due to strong sales of new products",no
